NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION_2024,POP_SQMI_2024,WHITE_2024,BLACK_2024,HISPANIC_2024,MULT_RACE_2024,AVE_HH_SZ_2024,HSE_UNITS_2024,VACANT_2024,OWNER_OCC_2024,RENTER_OCC_2024,ST,ST_ABBR,COUNTY,LOCATION,E_TOTPOP_2024,Households1,PeopleBelow150Poverty,PeopleWithHousingCostBurden,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,PercentBelow150Poverty,PercentWithHousingCostBurden,percent_unemployed,percent_disabled,percent_minority,percent_englishltw,percent_novehicle,EPL_POV150_2024,EPL_MEDIAN_HOUSEHOLD_INCOME_2024,EPL_LIMENG_2024,EPL_NOVEH_2024,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,NumberofEmployees_sum,NumberofEmployees_mean,SalesVolume_sum,SalesVolume_mean,N_clinics,emp_norm_hh,emp_norm_pets,percentile_norm_pets,percentile_sum,percentile_index,index_score,sales_norm_hh,sales_norm_pets,sales/employees,geometry
Autauga,Alabama,1,1,1001,59947,99.12861751677404,42822,12244,2289,3467,2.59,22917,2122,17660,5257,1,AL,Autauga,"Autauga County, Alabama",59480,24457,11780,4389,9425,16126,203,888,20.2,19.7,2.8,16.4,27.4,0.4,4,0.3675,0.3221,0.2345,0.2622,0.4636932,0.97812815,1.44182135,41,10.25,3019000,754750,4,1.7890648863289262,1.2408367280238473,0.6118358256442888,1.7981358256442888,0.7511931275851098,75.12,131736.26565431774,91367.95321717061,73634.14634146342,"c(-86.46423, -86.426512, -86.434879, -86.446734, 32.45935, 32.46097, 32.452939, 32.455809)"
Baldwin,Alabama,1,3,1003,246989,146.88809647707578,202133,19909,14276,15592,2.47,98574,33684,76497,22077,1,AL,Baldwin,"Baldwin County, Alabama",243473,125113,42088,21039,31878,41259,1741,2056,18.3,23.2,3.4,13.9,17.7,0.8,2.3,0.2065,0.2015,0.5355,0.0821,0.4636932,0.97812815,1.44182135,307,7.871794871794871,21733000,557256.4102564103,39,3.1144115081055856,2.1600536766261547,0.3149856824689787,1.3405856824689788,0.8876869233216672,88.77,220473.95865035403,152913.50669093232,70791.53094462541,"c(-87.494505, -87.684346, -87.681172, -87.639131, -87.614816, -87.550622, -87.692734, -87.670816, -87.653444, -87.633799, -87.68422, -87.706296, -87.726557, -87.87894, -87.885003, -87.884382, -87.880398, -87.886698, -87.903626, -87.896444, -87.897419, -87.8699, -87.88518, -87.88077, -87.909594, -87.908226, -87.855301, -87.846716, -87.827562, -87.853099, -87.853085, -87.748157, -87.706872, -87.720034, -87.743341, -87.657414, -87.791495, -87.782689, -87.800029, 30.375478, 30.311376, 30.321482, 30.287764, 
30.290876, 30.414495, 30.407066, 30.407292, 30.406526, 30.40621, 30.338826, 30.39206, 30.473811, 30.421958, 30.522876, 30.525727, 30.520508, 30.51514, 30.520172, 30.575164, 30.592113, 30.60348, 30.620939, 30.672625, 30.669462, 30.6237, 30.701937, 30.664765, 30.676015, 30.61996, 30.534729, 30.54521, 30.523296, 30.565452, 30.608584, 30.568856, 30.893266, 30.902146, 30.915545)"
Barbour,Alabama,1,5,1005,24643,27.225291553299776,10852,11423,1534,868,2.37,9128,2634,6229,2899,1,AL,Barbour,"Barbour County, Alabama",21583,11673,8248,2260,3970,13793,467,1058,37.7,25.1,5.8,18.1,55.4,2,11.7,0.9157,0.9325,0.6853,0.9345,0.4636932,0.97812815,1.44182135,19,3.8,1159000,231800,5,2.081507449605609,1.4436652984820966,0.5380209990454979,4.006020999045498,0.032771237671014954,3.28,126971.95442594215,88063.5832074079,61000,"c(-85.13241, -85.167216, -85.167147, -85.146885, -85.454074, 31.93942, 31.796994, 31.8436, 31.880574, 31.884151)"
Bibb,Alabama,1,7,1007,22130,35.31387066681264,16378,4378,766,889,2.67,7704,1429,6100,1604,1,AL,Bibb,"Bibb County, Alabama",20488,9046,6047,1671,4097,5731,61,544,29,23.2,8.7,19.6,25.8,0.3,7.5,0.867,0.8367,0.3032,0.4906,0.4636932,0.97812815,1.44182135,11,5.5,785000,392500,2,1.4278296988577364,0.9902958496610806,0.7028316894686605,3.20033168946866,0.22430798600063634,22.43,101895.1194184839,70671.11290763167,71363.63636363637,"c(-87.115634, -87.168918, 32.942383, 32.963064)"
Blount,Alabama,1,9,1009,59518,91.44846896637294,52460,716,6130,3671,2.66,22180,2738,17962,4218,1,AL,Blount,"Blount County, Alabama",58872,24677,13348,4186,9948,8463,1222,1047,22.9,19.4,6,17,14.3,2.2,4.8,0.4155,0.5376,0.7483,0.2459,0.4636932,0.97812815,1.44182135,54,9,3583000,597166.6666666666,6,2.4346257889990985,1.6885765972317572,0.4575246579700923,2.4048246579700923,0.52402163538021,52.4,161541.92966636608,112040.18422002568,66351.85185185185,"c(-86.408138, -86.467937, -86.46097, -86.616032, -86.810298, -86.580791, 34.098468, 33.953715, 33.963907, 33.90762, 33.852074, 34.007168)"
Bullock,Alabama,1,11,1011,10058,16.07725451611859,2293,6986,602,380,2.37,3688,891,2458,1230,1,AL,Bullock,"Bullock County, Alabama",8731,4541,4559,804,1078,8203,172,359,47.4,23.3,3.7,11.2,79.4,1.8,10.4,0.9971,0.9984,0.4168,0.9163,0.4636932,0.97812815,1.44182135,6,6,297000,297000,1,1.6268980477223427,1.128363127458435,0.6551065860642699,3.9837065860642698,0.035952911231307665,3.6,80531.45336225595,55853.97480919253,49500,"c(-85.689991, 32.144916)"
Butler,Alabama,1,13,1013,18630,23.934537585963504,9468,8327,316,413,2.41,7597,2288,5002,2595,1,AL,Butler,"Butler County, Alabama",18323,9835,6299,1607,3020,9326,12,359,33.8,22.5,6.8,16.2,49.1,0.1,5,0.903,0.9453,0.1572,0.5787,0.4636932,0.97812815,1.44182135,19,9.5,1085000,542500,2,2.500987231802027,1.7346027174601257,0.4371619471842189,3.021361947184219,0.2879414572064906,28.79,142819.53402658945,99054.9446549598,57105.26315789474,"c(-86.640626, -86.589575, 31.852665, 31.83223)"
Calhoun,Alabama,1,15,1015,116090,189.54407469897092,81706,25450,5388,4958,2.48,45015,8346,31654,13361,1,AL,Calhoun,"Calhoun County, Alabama",111531,53167,32247,10291,23123,34311,553,2490,28.7,23,6.9,20.2,29.5,0.5,5.6,0.7337,0.7861,0.3579,0.6535,0.4636932,0.97812815,1.44182135,163,10.1875,11984000,749000,16,3.621015217149839,2.5114173938053,0.24117085587018772,2.7723708558701876,0.3881641743557111,38.82,266222.3703210041,184643.10458504732,73521.47239263804,"c(-86.041103, -85.80025, -85.892459, -85.769099, -85.762017, -85.619289, -85.586378, -85.657517, -85.828001, -85.818695, -85.81958, -85.809181, -85.82053, -85.826062, -85.93177, 33.821515, 33.907671, 33.767566, 33.768035, 33.794288, 33.959008, 33.929656, 33.645853, 33.634486, 33.635798, 33.615407, 33.626741, 33.718512, 33.654077, 33.596826)"
Chambers,Alabama,1,17,1017,34192,56.65339862297547,18794,13131,1372,1184,2.5,13434,3001,9643,3791,1,AL,Chambers,"Chambers County, Alabama",33446,16427,9779,3037,7113,15818,88,916,28.8,23.1,3.6,20.8,45.7,0.3,7,0.7477,0.8873,0.1572,0.7658,0.4636932,0.97812815,1.44182135,21,7,1403000,467666.6666666667,3,1.5631978561857973,1.0841827638256274,0.6697422844416163,3.227742284441616,0.21094495704740693,21.09,104436.50439184159,72433.7341736836,66809.52380952382,"c(-85.40961, -85.20994, -85.188652, 32.882999, 32.848593, 32.850755)"
Cherokee,Alabama,1,19,1019,25443,42.40162328234301,23091,970,469,1055,2.47,10192,4510,8264,1928,1,AL,Cherokee,"Cherokee County, Alabama",25124,14687,6322,1986,5026,2320,227,324,25.6,19.9,4,20.3,9.3,0.9,3.2,0.5956,0.8087,0.5663,0.09,0.4636932,0.97812815,1.44182135,12,4,653000,217666.66666666666,3,1.1773940345368916,0.8166018865907984,0.7518294622971683,2.8124294622971684,0.3728921412663061,37.29,64069.85871271585,44436.75266198261,54416.666666666664,"c(-85.667588, -85.839633, -85.580573, 34.151056, 34.136619, 34.220897)"
Chilton,Alabama,1,21,1021,45992,65.60394173485739,37129,4354,4707,2527,2.55,17875,1964,13738,4137,1,AL,Chilton,"Chilton County, Alabama",45391,19546,10122,2713,8682,9426,908,556,22.8,16,5.3,19.4,20.9,2.1,3.3,0.567,0.5035,0.7865,0.0725,0.4636932,0.97812815,1.44182135,19,3.8,1297000,259400,5,1.062937062937063,0.7372182850094868,0.7782373528475979,2.707737352847598,0.4123448934139357,41.23,72559.44055944055,50324.848192489706,68263.15789473684,"c(-86.646349, -86.632246, -86.65113, -86.728621, 32.836715, 32.838644, 32.87161, 32.959121)"
Choctaw,Alabama,1,23,1023,12380,13.431558690088071,7025,4649,144,610,2.33,5255,1945,4329,926,1,AL,Choctaw,"Choctaw County, Alabama",12249,7138,3982,1011,2955,5507,38,297,31.9,19.3,5.2,23.6,43.5,0.3,5.7,0.8113,0.9163,0.0856,0.8657,0.4636932,0.97812815,1.44182135,1,1,58000,58000,1,0.19029495718363462,0.13198234107411064,0.8759147311485842,3.5548147311485843,0.12313076678332803,12.31,11037.107516650809,7654.9757822984175,58000,"c(-88.169367, 32.23749)"
Clarke,Alabama,1,25,1025,22543,17.981685949997416,11586,10069,275,507,2.63,8423,3326,5962,2461,1,AL,Clarke,"Clarke County, Alabama",22217,11733,6742,1637,4454,11249,21,869,29.7,20,12.5,19.6,48.8,0.1,10.6,0.7754,0.895,0.2345,0.957,0.4636932,0.97812815,1.44182135,18,6,1144000,381333.3333333333,3,2.137005817404725,1.4821571461712126,0.5243398027362393,3.386239802736239,0.16544702513522114,16.54,135818.59195061142,94199.32084554818,63555.555555555555,"c(-87.736069, -87.799025, -87.899274, 31.916333, 31.66511, 31.530184)"
Clay,Alabama,1,27,1027,14192,23.413550216420855,11357,1818,465,797,2.4,5820,1286,4623,1197,1,AL,Clay,"Clay County, Alabama",13848,7040,4043,1130,2722,2824,6,349,29.1,20.6,5.7,19.6,19.9,0,6.4,0.7442,0.7823,0.1572,0.5609,0.4636932,0.97812815,1.44182135,11,11,550000,550000,1,1.8900343642611683,1.3108658463554923,0.5902004454342984,2.8348004454342988,0.3623926185173401,36.24,94501.71821305843,65543.29231777461,50000,"c(-85.792704, 33.283201)"
Cleburne,Alabama,1,29,1029,15426,27.478607670301507,14309,562,325,350,2.55,5980,894,4697,1283,1,AL,Cleburne,"Cleburne County, Alabama",15271,6818,4145,1028,3211,1180,53,389,27.7,17.8,2.6,21.4,7.8,0.4,6.8,0.7591,0.7794,0.1572,0.5259,0.4636932,0.97812815,1.44182135,0,0,0,0,0,0,0,0.8781419026407891,3.099741902640789,0.25771555838370985,25.77,0,0,0,list()
Coffee,Alabama,1,31,1031,54920,80.62374254963377,39036,8909,5396,4806,2.58,20984,3672,15163,5821,1,AL,Coffee,"Coffee County, Alabama",54052,24155,13795,4203,9438,16684,839,807,26.2,20.6,4.8,18.3,31.2,1.7,4,0.6195,0.4185,0.7028,0.2459,0.4636932,0.97812815,1.44182135,41,5.857142857142857,2855000,407857.14285714284,7,1.9538696149447197,1.3551398825830399,0.5695195672923958,2.5562195672923957,0.4683423480750875,46.83,136056.0426991994,94364.00889694094,69634.14634146342,"c(-85.85045, -85.862594, -85.856013, -85.843037, -85.836921, -85.832145, -85.824439, 31.3186, 31.33271, 31.33413, 31.326269, 31.320875, 31.319483, 31.325089)"
Colbert,Alabama,1,33,1033,58022,93.05577670301642,44866,8991,2049,2791,2.37,24301,3739,17323,6978,1,AL,Colbert,"Colbert County, Alabama",57416,27709,13091,5338,9850,12785,495,1089,23.1,22.9,3.4,17.3,22.3,0.9,4.7,0.5399,0.6451,0.4547,0.3465,0.4636932,0.97812815,1.44182135,66,7.333333333333333,4969000,552111.1111111111,9,2.715937615735978,1.8836852538880617,0.3865733375755647,2.372773337575565,0.5389755011135857,53.9,204477.18200897082,141818.66706923908,75287.87878787878,"c(-87.498423, -87.495864, -87.710702, -87.667284, -87.664546, -87.668762, -87.681193, 34.643184, 34.636811, 34.689332, 34.750228, 34.745037, 34.744885, 34.751711)"
Conecuh,Alabama,1,35,1035,11275,13.209022683509904,5660,5101,117,448,2.53,4417,2027,3283,1134,1,AL,Conecuh,"Conecuh County, Alabama",11160,6451,4445,795,2411,5825,0,312,38.6,17.9,4.4,20.9,50.3,0,7,0.9812,0.971,0.0856,0.5609,0.4636932,0.97812815,1.44182135,4,4,242000,242000,1,0.905592030790129,0.6280889312605401,0.8049634107540566,3.4036634107540564,0.1603563474387528,16.04,54788.3178628028,37999.38034126268,60500,"c(-86.958614, 31.453831)"
Coosa,Alabama,1,37,1037,10300,15.447521874967952,6806,3007,253,439,2.26,4418,1640,3604,814,1,AL,Coosa,"Coosa County, Alabama",9988,6045,2215,612,2537,3697,0,151,22.2,15.3,4.4,25.6,35.8,0,3.8,0.7261,0.733,0,0.5947,0.4636932,0.97812815,1.44182135,0,0,0,0,0,0,0,0.8784600699968184,2.9322600699968184,0.32293986636971045,32.29,0,0,0,list()
Covington,Alabama,1,39,1039,37628,36.0172880465583,31206,4497,765,1371,2.53,14642,4072,11168,3474,1,AL,Covington,"Covington County, Alabama",36994,18644,11085,2963,7690,6584,27,902,30.1,20.9,5.5,20.8,17.5,0.1,6.4,0.8193,0.838,0.1572,0.6274,0.4636932,0.97812815,1.44182135,32,5.333333333333333,3195000,532500,6,2.185493785002049,1.515786810205057,0.5141584473433026,2.9560584473433025,0.3133948456888323,31.34,218207.89509629834,151341.83933141115,99843.75,"c(-86.498904, -86.438814, -86.471093, -86.240351, -86.243875, -86.222215, 31.300887, 31.319069, 31.340406, 31.291791, 31.271327, 31.275977)"
Crenshaw,Alabama,1,41,1041,13122,21.46346679905582,9252,3109,288,508,2.47,5233,1350,3831,1402,1,AL,Crenshaw,"Crenshaw County, Alabama",12878,6553,3660,1001,2184,3979,66,354,28.4,20.7,6.1,16.9,30.1,0.5,7.3,0.7372,0.908,0.2345,0.7658,0.4636932,0.97812815,1.44182135,7,3.5,375000,187500,2,1.3376648194152494,0.9277604464764303,0.7193763919821826,3.364876391982183,0.17181037225580656,17.18,71660.61532581694,49701.45248980877,53571.42857142857,"c(-86.264999, -86.274166, 31.702731, 31.716974)"
Cullman,Alabama,1,43,1043,90566,119.93532625855687,82079,882,4563,5241,2.53,35347,4524,27088,8259,1,AL,Cullman,"Cullman County, Alabama",89628,39182,20308,6269,15874,8114,649,990,23.3,18.6,4.3,18.2,9.2,0.8,2.9,0.6322,0.5827,0.4979,0.1314,0.4636932,0.97812815,1.44182135,46,4.6,4368000,436800,10,1.3013834271649645,0.9025968627562385,0.7251034043907095,2.5693034043907095,0.46547884187082406,46.55,123574.84369253402,85707.45861998369,94956.52173913043,"c(-86.612238, -86.79478, -86.815067, -86.847467, -86.839467, -86.824152, -86.826107, -86.858981, -86.872339, -86.494777, 34.173859, 34.182611, 34.124491, 34.159619, 34.166505, 34.168825, 34.20559, 34.212716, 34.204761, 34.29985)"
Dale,Alabama,1,45,1045,49599,88.1038403262767,33551,10103,3533,3652,2.47,19727,3241,12210,7517,1,AL,Dale,"Dale County, Alabama",48703,22829,14313,4517,9763,16169,420,1014,29.6,23.3,7.8,20.8,32.7,0.9,5.2,0.8136,0.788,0.4979,0.5425,0.4636932,0.97812815,1.44182135,30,6,2981000,596200,5,1.520758351497947,1.054748115290391,0.6815144766146993,3.3235144766146996,0.18390073178491886,18.39,151112.688193846,104806.80438935518,99366.66666666667,"c(-85.69909, -85.718259, -85.63125, -85.651739, -85.677375, 31.594796, 31.298713, 31.4358, 31.471655, 31.472857)"
Dallas,Alabama,1,47,1047,36858,37.060722293544,9936,25810,360,801,2.28,15947,2989,10178,5769,1,AL,Dallas,"Dallas County, Alabama",36464,18992,15411,4184,7522,27961,86,2153,40.8,28.4,9.1,19.8,73,0.2,14.6,0.9828,0.9901,0.1572,0.98,0.4636932,0.97812815,1.44182135,27,6.75,1705000,426250,4,1.6931084216467047,1.1742844712673346,0.638880050906777,3.748980050906777,0.08208717785555202,8.21,106916.66144102339,74153.88975965946,63148.148148148146,"c(-87.016066, -87.023793, -87.045817, -87.065225, 32.447985, 32.434443, 32.414495, 32.435164)"
DeKalb,Alabama,1,49,1049,72269,92.79402913796162,57561,975,12382,4717,2.73,26181,4782,20490,5691,1,AL,DeKalb,"DeKalb County, Alabama",71091,30716,23664,5288,10879,14975,3148,1072,33.6,20.6,3.9,15.4,20.9,4.7,4.2,0.9157,0.8616,0.9198,0.2774,0.4636932,0.97812815,1.44182135,35,5,2041000,291571.4285714286,7,1.3368473320346816,0.9271934640409379,0.7196945593382119,3.6941945593382117,0.09513203945275214,9.51,77957.297276651,54068.624574501555,58314.28571428572,"c(-85.664036, -85.703243, -85.845189, -85.896206, -85.761947, -85.733418, -85.692396, 34.506043, 34.463389, 34.493053, 34.452124, 34.431086, 34.432368, 34.411057)"
Elmore,Alabama,1,51,1051,89526,136.17313557583816,65175,18939,3034,3905,2.6,32856,4467,25290,7566,1,AL,Elmore,"Elmore County, Alabama",85123,36787,15535,5965,12619,24161,621,1385,18.7,18.5,4.2,15.2,27.6,0.7,4.3,0.3557,0.2088,0.3579,0.1654,0.4636932,0.97812815,1.44182135,91,8.272727272727273,7720000,701818.1818181818,11,2.7696615534453373,1.9209464150640696,0.37225580655424756,1.4600558065542477,0.8539611835825645,85.4,234964.6944241539,162963.8057614793,84835.16483516483,"c(-85.970257, -85.942687, -86.211666, -86.215721, -86.216414, -85.918823, -85.925465, -86.409075, -86.40257, -86.3832, -86.372035, 32.717285, 32.685339, 32.591482, 32.499262, 32.498049, 32.552183, 32.555693, 32.459049, 32.46045, 32.506491, 32.519474)"
Escambia,Alabama,1,53,1053,36629,38.411493626811655,22148,10831,862,1922,2.66,12808,4008,9087,3721,1,AL,Escambia,"Escambia County, Alabama",34030,16715,13084,2914,6965,14638,124,799,38.3,22.4,9.2,20.3,39.8,0.4,6.1,0.9329,0.9109,0.5355,0.5425,0.4636932,0.97812815,1.44182135,14,3.5,1448000,362000,4,1.0930668332292317,0.7581153054983074,0.7718740057270124,3.6936740057270123,0.09545020680878141,9.55,113054.34103685197,78410.78302582493,103428.57142857143,"c(-87.068256, -87.053617, -87.485, -87.432582, 31.11508, 31.180908, 31.02411, 31.00565)"
Etowah,Alabama,1,55,1055,103105,187.85124438039227,79440,15231,5393,4405,2.58,39411,8192,29128,10283,1,AL,Etowah,"Etowah County, Alabama",101715,47412,27725,8572,17786,23700,880,1643,27.2,22.1,6,17.4,22.9,0.9,4.2,0.7617,0.7954,0.4979,0.3112,0.4636932,0.97812815,1.44182135,93,9.3,7106000,710600,10,2.359747278678541,1.6366433183130087,0.4737511931275851,2.839951193127585,0.3601654470251352,36.02,180304.99099236255,125053.6281713144,76408.60215053764,"c(-85.93695, -85.952244, -86.021753, -86.043758, -86.068748, -86.028908, -85.978427, -85.987536, -85.990494, -85.872551, 33.997209, 33.975305, 33.917388, 33.954962, 33.984043, 33.963836, 34.085889, 34.0103, 34.012614, 33.986623)"
Fayette,Alabama,1,57,1057,16053,25.494868980315978,13512,1777,150,657,2.52,6255,1555,4905,1350,1,AL,Fayette,"Fayette County, Alabama",15802,7816,5511,1211,3782,2631,9,657,34.5,19.7,9.6,23.5,16.1,0.1,10.7,0.8346,0.8899,0.0856,0.7932,0.4636932,0.97812815,1.44182135,12,4,631000,210333.33333333334,3,1.9184652278177459,1.3305845608526645,0.5793827553293032,3.182682755329303,0.2303531657651925,23.04,100879.2965627498,69966.5714915026,52583.333333333336,"c(-87.817893, -87.830655, -87.827053, 33.723104, 33.687144, 33.684309)"
Franklin,Alabama,1,59,1059,31966,49.416911442005286,23800,1296,6573,1964,2.65,11954,2048,8651,3303,1,AL,Franklin,"Franklin County, Alabama",31559,13940,10500,1870,5400,7923,1257,1031,33.3,16.6,3.8,17,24.8,4.2,9.2,0.8839,0.8183,0.9224,0.8031,0.4636932,0.97812815,1.44182135,19,4.75,1168000,292000,4,1.5894261335117952,1.1023738367529343,0.6640152720330894,4.091715272033089,0.025453388482341712,2.55,97707.88020746195,67766.98112249617,61473.68421052631,"c(-87.71707, -87.723699, -87.753227, -88.08708, 34.514549, 34.496121, 34.496347, 34.448249)"
Geneva,Alabama,1,61,1061,26887,46.40168325013053,22492,2316,1437,1260,2.5,10647,1937,8316,2331,1,AL,Geneva,"Geneva County, Alabama",26613,12494,8425,1963,6293,5112,144,710,32,18.9,3.9,23.9,19.2,0.6,6.8,0.8371,0.8316,0.3032,0.5947,0.4636932,0.97812815,1.44182135,24,4.8,1392000,278400,5,2.254156100309946,1.563408740139648,0.49634107540566336,3.062941075405663,0.26980591791282216,26.98,130741.0538179769,90677.70692809958,58000,"c(-85.952198, -85.878312, -85.848631, -85.697378, -85.529203, 31.076066, 31.043661, 31.041093, 31.101557, 31.139085)"
Greene,Alabama,1,63,1063,7424,11.24406609484494,1326,6034,10,52,2.27,3225,1054,1987,1238,1,AL,Greene,"Greene County, Alabama",7347,4271,3804,722,2149,6385,3,378,50,25.1,4.5,28.2,82.9,0,13.2,0.9943,0.999,0,0.9761,0.4636932,0.97812815,1.44182135,6,3,326000,163000,2,1.86046511627907,1.290357585757119,0.597836461979001,3.5672364619790007,0.1212217626471524,12.12,101085.27131782945,70109.42882613679,54333.333333333336,"c(-87.919452, -87.880235, 32.928345, 32.955277)"
Hale,Alabama,1,65,1065,14829,22.583882708927977,5645,8105,195,922,2.59,5642,1952,4197,1445,1,AL,Hale,"Hale County, Alabama",14635,7464,5189,1543,3624,9079,23,620,35.9,28.6,7.6,25,61.6,0.2,11.5,0.8972,0.9806,0,0.9497,0.4636932,0.97812815,1.44182135,5,5,304000,304000,1,0.8862105636299185,0.614646581304902,0.8071905822462615,3.634690582246262,0.10690423162583519,10.69,53881.60226869904,37370.51214333804,60800,"c(-87.600437, 32.699426)"
Henry,Alabama,1,67,1067,17647,31.021978449668694,12490,4430,390,623,2.47,7062,2153,5614,1448,1,AL,Henry,"Henry County, Alabama",17336,9110,4354,1225,3500,5270,56,509,25.9,18.3,5.3,20.6,30.5,0.3,7.6,0.7563,0.6655,0.2345,0.7846,0.4636932,0.97812815,1.44182135,12,4,900000,300000,3,1.6992353440951573,1.1785339037288896,0.6369710467706013,3.0778710467706016,0.2656697422844416,26.57,127442.65080713679,88390.04277966672,75000,"c(-85.236391, -85.330609, -85.100162, 31.552974, 31.343058, 31.437335)"
Houston,Alabama,1,69,1069,108140,185.77748568008536,69848,29442,4984,5813,2.47,43302,6856,27624,15678,1,AL,Houston,"Houston County, Alabama",106993,49339,29418,9950,17753,37620,538,2576,27.8,24,5,16.8,35.1,0.5,6.2,0.7133,0.7043,0.4547,0.7105,0.4636932,0.97812815,1.44182135,58,5.8,4865000,486500,10,1.3394300494203502,0.9289847521125626,0.7187400572701241,3.3015400572701243,0.18962774419344575,18.96,112350.4688005173,77922.60032806236,83879.31034482758,"c(-85.448998, -85.440403, -85.43309, -85.416136, -85.434111, -85.429671, -85.398052, -85.392004, -85.303009, -85.333228, 31.231304, 31.26295, 31.254767, 31.254356, 31.237598, 31.212661, 31.199923, 31.217132, 31.052138, 31.134336)"
Jackson,Alabama,1,71,1071,53053,47.06694590378695,46884,1680,1897,2578,2.41,21795,3119,16374,5421,1,AL,Jackson,"Jackson County, Alabama",52285,24706,16101,4534,11283,5919,358,954,31,21.9,6,21.7,11.2,0.7,4.6,0.7658,0.8475,0.4168,0.4047,0.4636932,0.97812815,1.44182135,37,4.625,3386000,423250,8,1.6976370727231018,1.1774253951247855,0.6372892141266306,3.0720892141266307,0.26757874642061724,26.76,155356.73319568706,107750.33480790605,91513.51351351352,"c(-85.810675, -85.884716, -85.780468, -86.033479, -86.034539, -86.022274, -86.029658, -86.076236, 34.872042, 34.788716, 34.694387, 34.654328, 34.66229, 34.654532, 34.647788, 34.625694)"
Jefferson,Alabama,1,73,1073,667755,593.76473491662,323438,282024,36545,29974,2.4,269883,40906,172419,97464,1,AL,Jefferson,"Jefferson County, Alabama",650069,308428,161309,75296,99337,343314,6512,18241,24.6,28.3,5.4,14.9,51.1,1,6.9,0.5956,0.4704,0.6427,0.7369,0.4636932,0.97812815,1.44182135,793,9.55421686746988,60379000,727457.8313253012,83,2.9383103048357992,2.037915657744837,0.3417117403754375,2.7873117403754377,0.3827553293032135,38.28,223722.872504011,155166.8467830713,76139.97477931905,"c(-87.00294, -86.99735, -86.912624, -86.910711, -86.961856, -86.98258, -86.982868, -86.993562, -86.824461, -86.824603, -86.820281, -86.695608, -86.649065, -86.619811, -86.590817, -86.621184, -86.623007, -86.628482, -86.634633, -86.607139, -86.624118, -86.627537, -86.639346, -86.68473, -86.708866, -86.721245, -86.725415, -86.691316, -86.690777, -86.693208, -86.703316, -86.711114, -86.731201, -86.730711, -86.738639, -86.74173, -86.771813, -86.772811, -86.763772, -86.794668, -86.808282, -86.821958, 
-86.810112, -86.800843, -86.791363, -86.81763, -86.808366, -86.819443, -86.79541, -86.789416, -86.767181, -86.779773, -86.757731, -86.779143, -86.774481, -86.750731, -86.750912, -86.808112, -86.799172, -86.795583, -86.893414, -86.89609, -86.838413, -86.828328, -86.844093, -86.84308, -86.883591, -86.86243, -86.86628, -86.843046, -86.854767, -86.843933, -86.805728, -86.806992, -86.818247, -86.800773, -86.52664, -86.544877, 33.333519, 33.359066, 33.332342, 33.342749, 33.404657, 33.45227, 33.435164, 
33.711324, 33.651275, 33.651598, 33.69084, 33.674169, 33.741614, 33.690068, 33.679785, 33.638334, 33.640666, 33.645081, 33.650025, 33.614432, 33.609884, 33.608715, 33.602093, 33.63254, 33.644169, 33.546926, 33.525709, 33.539118, 33.53156, 33.531834, 33.472599, 33.48198, 33.454484, 33.453522, 33.433288, 33.429125, 33.425077, 33.423116, 33.409803, 33.41486, 33.402074, 33.432109, 33.436983, 33.41989, 33.448319, 33.46249, 33.470266, 33.465044, 33.47903, 33.48299, 33.475042, 33.466283, 33.502224, 33.518826, 
33.515239, 33.51239, 33.540367, 33.518236, 33.514578, 33.503395, 33.561927, 33.47871, 33.458516, 33.462426, 33.447541, 33.416619, 33.398903, 33.354069, 33.349824, 33.35557, 33.359923, 33.395377, 33.393864, 33.38128, 33.369901, 33.376886, 33.693092, 33.663165)"
Lamar,Alabama,1,75,1075,13693,22.59501419369334,11834,1371,262,386,2.67,5086,2037,3849,1237,1,AL,Lamar,"Lamar County, Alabama",13603,7104,3669,895,3068,1985,7,297,26.7,17.3,5,22.4,14.3,0.1,5.7,0.867,0.8819,0,0.6096,0.4636932,0.97812815,1.44182135,6,6,309000,309000,1,1.1797090051120724,0.8182074742561362,0.751511294941139,3.1100112949411387,0.2545338848234171,25.45,60755.01376327172,42137.68492419101,51500,"c(-88.124454, 33.751856)"
Lauderdale,Alabama,1,77,1077,95830,133.1206770625536,79408,8774,3317,5241,2.36,39258,5678,27047,12211,1,AL,Lauderdale,"Lauderdale County, Alabama",92754,44705,22463,7961,14229,15662,814,2322,24.4,20.8,3.6,15.3,16.6,0.9,6.1,0.4849,0.5837,0.5355,0.4349,0.4636932,0.97812815,1.44182135,56,6.222222222222222,4838000,537555.5555555555,9,1.426460848744205,0.9893464601174098,0.7031498568246898,2.74214985682469,0.40343620744511616,40.34,123236.02832543686,85472.46739371479,86392.85714285714,"c(-87.42726, -87.597532, -87.638683, -87.815652, -87.66712, -87.678056, -87.625999, 34.861789, 34.840494, 34.841409, 34.902012, 34.83202, 34.79664, 34.824711)"
